,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
219,2007-029U,COSMOS 2428 DEB,59048,CIS,96.03,70.8,617.0,520.0,SMALL,0,2007-06-29,2024-03-05,
220,2007-029T,COSMOS 2428 DEB,59047,CIS,95.3,70.89,537.0,529.0,SMALL,0,2007-06-29,2024-07-24,
221,2023-209C,COSMOS 2574 DEB,59022,CIS,88.28,96.78,198.0,181.0,MEDIUM,0,2023-12-27,2024-03-05,
222,2024-036F,STARLINK-31429,59003,US,88.46,53.12,203.0,194.0,LARGE,0,2024-02-23,2024-10-28,
223,2024-036D,STARLINK-31525,59001,US,88.01,53.12,180.0,172.0,LARGE,0,2024-02-23,2024-06-01,
224,2024-034C,ELECTRON R/B,58994,US,87.13,98.2,148.0,116.0,LARGE,0,2024-02-18,2024-03-06,
225,2024-032B,VEP-4,58988,JPN,98.16,98.12,672.0,670.0,SMALL,0,2024-02-17,2024-02-18,
226,2024-031T,STARLINK-31360,58982,US,88.6,53.13,213.0,197.0,LARGE,0,2024-02-15,2025-02-08,
227,2024-030A,IM-1 (ODYSSEUS),58963,US,,,,,,0,2024-02-15,2024-02-22,LUNAR LANDING
228,2024-029B,SL-4 R/B,58962,CIS,87.63,51.65,162.0,152.0,LARGE,0,2024-02-15,2024-02-17,
229,2024-029A,PROGRESS MS-26,58961,CIS,92.95,51.64,424.0,414.0,LARGE,0,2024-02-15,2024-08-13,
230,2024-014B,AXIOM-3 DEB,58953,US,87.49,51.26,160.0,141.0,LARGE,0,2024-01-18,2024-02-26,
231,2024-027V,STARLINK-31287,58950,US,87.52,53.15,153.0,150.0,LARGE,0,2024-02-10,2024-03-04,
232,2024-026B,SL-4 R/B,58930,CIS,86.86,96.73,126.0,112.0,LARGE,0,2024-02-09,2024-06-10,
233,2024-024K,OBJECT K,58926,TBD,87.14,97.37,146.0,119.0,LARGE,0,2024-02-03,2024-03-17,
234,2024-022F,ELECTRON R/B,58904,US,87.57,97.46,179.0,130.0,MEDIUM,0,2024-01-31,2024-02-08,
235,2024-021A,CYGNUS NG-20,58898,US,92.96,51.63,427.0,412.0,LARGE,0,2024-01-30,2024-07-13,
236,2024-020N,STARLINK-30970,58888,US,90.81,53.14,330.0,299.0,LARGE,0,2024-01-29,2024-09-09,
237,2024-017H,STARLINK-31175,58833,US,87.46,53.09,157.0,140.0,LARGE,0,2024-01-24,2025-02-04,
238,2024-016E,OBJECT E,58824,PRC,87.46,97.62,160.0,137.0,LARGE,0,2024-01-23,2024-06-24,
239,2024-015C,QAEM 100 DEB,58819,IRAN,97.12,64.49,648.0,594.0,SMALL,0,2024-01-20,2024-11-08,
240,2023-063C,DALIAN-1 LIANLI,58816,PRC,88.71,41.46,223.0,199.0,MEDIUM,0,2023-05-10,2024-04-23,
241,2024-014A,AXIOM-3,58815,US,90.64,51.64,400.0,212.0,LARGE,0,2024-01-18,2024-02-09,
242,2024-013D,CZ-7 DEB,58814,PRC,91.55,41.64,512.0,189.0,,0,2024-01-17,2024-01-20,
243,2024-013C,CZ-7 DEB,58813,PRC,91.5,41.83,506.0,191.0,,0,2024-01-17,2024-01-19,
244,2024-013B,CZ-7 R/B,58812,PRC,87.66,41.47,174.0,143.0,LARGE,0,2024-01-17,2024-01-27,
245,2024-013A,TIANZHOU 7,58811,PRC,92.25,41.47,392.0,377.0,LARGE,0,2024-01-17,2024-11-17,
246,2024-012U,STARLINK-31105,58805,US,91.28,42.99,358.0,317.0,LARGE,0,2024-01-15,2024-09-01,
247,2024-012N,STARLINK-31154,58799,US,89.72,42.99,273.0,249.0,LARGE,0,2024-01-15,2024-08-30,
248,2024-012F,STARLINK-31194,58792,US,88.17,42.96,200.0,168.0,LARGE,0,2024-01-15,2024-06-06,
249,2024-011R,STARLINK-31103,58780,US,88.33,53.14,197.0,187.0,LARGE,0,2024-01-14,2024-08-27,
250,2024-010C,H2-A DEB,58764,JPN,,,,,,0,2024-01-12,2024-01-23,NO ELEMENTS AVAILABLE
251,2024-010B,H-2A R/B,58763,JPN,87.36,97.15,149.0,139.0,LARGE,0,2024-01-12,2024-12-03,
252,2024-009D,GRAVITY-1 R/B,58761,PRC,87.24,49.83,144.0,131.0,LARGE,0,2024-01-11,2024-06-30,
253,2024-008B,KZ-1A R/B,58757,PRC,87.04,95.13,147.0,109.0,LARGE,0,2024-01-11,2024-01-14,
254,2024-006A,PEREGRINE,58751,US,,,,,,0,2024-01-08,2024-01-18,HELIOCENTRIC ORBIT (SUN)
255,2024-004E,KZ-1A R/B,58704,PRC,86.37,97.39,108.0,81.0,LARGE,0,2024-01-05,2024-01-16,
256,2024-001B,POEM 3,58695,IND,89.58,9.66,257.0,250.0,LARGE,0,2024-01-01,2024-03-21,
257,2023-211W,STARLINK-31109,58687,US,88.62,42.98,207.0,206.0,LARGE,0,2023-12-29,2024-05-18,
258,2023-211A,STARLINK-31130,58667,US,88.25,43.0,191.0,185.0,LARGE,0,2023-12-29,2024-01-04,
259,2023-208E,KZ-1A R/B,58664,PRC,87.46,97.36,177.0,120.0,LARGE,0,2023-12-27,2024-01-04,
260,2023-209B,SL-4 R/B,58659,CIS,87.29,96.71,146.0,135.0,LARGE,0,2023-12-27,2024-05-03,
261,2023-206D,CZ-11H R/B,58653,PRC,87.49,97.17,187.0,113.0,LARGE,0,2023-12-25,2024-01-18,
262,2023-205E,KZ-1A R/B,58649,PRC,87.01,97.38,137.0,115.0,LARGE,0,2023-12-25,2024-02-14,
263,2023-173B,DRAGON CRS-29 DEB,58641,US,87.35,51.62,154.0,132.0,LARGE,0,2023-11-10,2024-01-11,
264,2023-203C,STARLINK-31118,58620,US,88.81,42.98,221.0,211.0,LARGE,0,2023-12-23,2024-11-28,
265,2023-203A,STARLINK-31119,58618,US,88.49,43.0,213.0,187.0,,0,2023-12-23,2023-12-26,
266,2023-202B,FIREFLY ALPHA R/B,58617,US,87.82,140.01,189.0,144.0,MEDIUM,0,2023-12-22,2024-01-19,
267,2023-202A,TYVAK-1015 (TANTRUM),58616,US,87.43,140.02,163.0,131.0,LARGE,0,2023-12-22,2024-02-10,
268,2023-201B,SL-4 R/B,58615,CIS,87.3,97.55,148.0,133.0,LARGE,0,2023-12-21,2024-07-15,
269,1998-067WE,CLARKSAT-1,58613,JPN,88.01,51.61,183.0,169.0,SMALL,0,1998-11-20,2024-04-23,
270,1998-067WD,BEAK,58612,JPN,87.96,51.61,178.0,169.0,SMALL,0,1998-11-20,2024-06-28,
271,2023-199C,OBJECT C,58588,PRC,87.39,97.71,167.0,123.0,MEDIUM,0,2023-12-17,2024-01-03,
272,2023-199B,OBJECT B,58587,PRC,87.25,97.67,152.0,124.0,LARGE,0,2023-12-17,2024-04-07,
273,2023-195F,CZ-2F DEB,58581,PRC,90.06,50.25,312.0,243.0,SMALL,0,2023-12-14,2024-01-05,
274,2023-196C,ELECTRON R/B,58580,US,87.66,42.0,172.0,145.0,MEDIUM,0,2023-12-15,2024-01-12,
275,2023-195E,CZ-2F DEB,58577,PRC,87.94,49.78,179.0,165.0,SMALL,0,2023-12-14,2024-02-03,
276,2023-195D,CZ-2F DEB,58576,PRC,89.5,50.32,276.0,223.0,SMALL,0,2023-12-14,2024-01-09,
277,2023-195C,CZ-2F DEB,58575,PRC,88.84,49.75,232.0,202.0,SMALL,0,2023-12-14,2024-01-23,
278,2023-195B,CZ-2F R/B,58574,PRC,87.34,49.97,147.0,138.0,LARGE,0,2023-12-14,2024-03-10,
279,2023-195A,PRC TEST SPACECRAFT 3,58573,PRC,91.37,49.98,343.0,341.0,LARGE,0,2023-12-14,2024-09-06,
280,2023-174DD,TIME WE'LL TELL,58572,US,88.18,97.4,192.0,177.0,SMALL,0,2023-11-11,2024-12-03,
281,2023-174DA,UNICORN-2K,58569,GER,89.4,97.39,260.0,230.0,SMALL,0,2023-11-11,2024-06-26,
282,2023-174CZ,OBJECT CZ,58568,TBD,88.93,97.41,229.0,215.0,SMALL,0,2023-11-11,2024-12-24,
283,2023-174CY,HADES-D,58567,SPN,89.09,97.41,236.0,223.0,SMALL,0,2023-11-11,2024-11-13,
284,2023-174CX,UNICORN-2J,58566,GER,89.49,97.43,261.0,237.0,SMALL,0,2023-11-11,2024-06-27,
285,2023-174CV,PICO-01E001,58564,IT,88.52,97.42,215.0,188.0,SMALL,0,2023-11-11,2024-06-25,
286,2023-174CU,PICO-01F006,58563,IT,89.39,97.43,257.0,231.0,SMALL,0,2023-11-11,2024-06-27,
287,2023-194E,CZ-2D R/B,58561,PRC,88.55,34.97,208.0,197.0,LARGE,0,2023-12-10,2024-09-24,
288,2023-194D,CZ-2D DEB,58560,PRC,90.28,34.98,298.0,278.0,LARGE,0,2023-12-10,2024-09-01,
289,2023-193D,OBJECT D,58556,PRC,87.41,97.22,151.0,141.0,LARGE,0,2023-12-08,2025-02-02,
290,2023-193B,OBJECT B,58554,PRC,87.26,97.2,145.0,132.0,MEDIUM,0,2023-12-08,2025-03-04,
291,2023-189C,OBJECT C,58504,PRC,87.53,97.41,157.0,147.0,MEDIUM,0,2023-12-04,2024-09-30,
292,2023-186G,STARLINK-30974,58479,US,88.91,42.98,234.0,207.0,LARGE,0,2023-12-03,2024-11-07,
293,2023-184B,SL-4 R/B,58461,CIS,87.4,51.65,150.0,142.0,LARGE,0,2023-12-01,2023-12-03,
294,2023-184A,PROGRESS MS-25,58460,CIS,92.87,51.64,419.0,411.0,LARGE,0,2023-12-01,2024-05-28,
295,2023-182B,SL-4 R/B,58436,CIS,86.89,96.62,126.0,115.0,LARGE,0,2023-11-25,2024-03-02,
296,2023-177A,STARLINK-30901,58351,US,87.84,42.97,173.0,162.0,LARGE,0,2023-11-18,2024-05-02,
297,2023-176B,YZ-1S R/B,58350,PRC,92.47,98.59,675.0,117.0,LARGE,0,2023-11-16,2023-11-21,
298,2023-174CT,PICO-01I002,58345,IT,87.93,97.41,183.0,162.0,SMALL,0,2023-11-11,2024-06-26,
299,2023-174CS,PICO-01C008,58344,IT,89.53,97.42,262.0,240.0,SMALL,0,2023-11-11,2024-07-23,
300,2023-174CR,PICO-01H004,58343,IT,87.9,97.4,181.0,160.0,SMALL,0,2023-11-11,2024-06-26,
301,2023-174CK,LEMUR 2 MANGO2B,58337,US,88.83,97.41,227.0,207.0,SMALL,0,2023-11-11,2024-11-05,
302,2023-174CH,LEMUR 2 MANGO2A,58335,US,88.67,97.41,219.0,198.0,SMALL,0,2023-11-11,2024-11-05,
303,2023-174BL,FLOCK 4Q 24,58314,US,87.83,97.39,175.0,159.0,MEDIUM,0,2023-11-11,2025-02-04,
304,2023-174BB,FLOCK 4Q 18,58305,US,88.63,97.4,212.0,202.0,MEDIUM,0,2023-11-11,2025-01-11,
305,2023-174AL,OBJECT AL,58290,TBD,88.76,97.43,225.0,201.0,SMALL,0,2023-11-11,2024-06-18,
306,2023-174AK,OBJECT AK,58289,TBD,89.39,97.43,259.0,229.0,SMALL,0,2023-11-11,2024-06-16,
307,2023-174Z,FLOCK 4Q 8,58279,US,87.47,97.41,157.0,141.0,MEDIUM,0,2023-11-11,2025-02-25,
308,2023-173A,DRAGON CRS-29,58255,US,90.86,51.64,401.0,232.0,LARGE,0,2023-11-10,2023-12-22,
309,2023-172B,CZ-3B R/B,58254,PRC,98.84,28.05,1311.0,95.0,LARGE,0,2023-11-09,2024-04-22,
310,1998-067WC,ISS DEB,58229,US,87.59,51.61,159.0,151.0,SMALL,0,1998-11-20,2024-06-26,
311,2023-170L,STARLINK-30786,58216,US,88.41,42.99,203.0,188.0,LARGE,0,2023-11-03,2024-11-21,
312,2023-169B,CZ-7A R/B,58205,PRC,98.36,16.58,1267.0,94.0,LARGE,0,2023-11-03,2024-01-14,
313,1998-067WB,ISS DEB,58203,US,90.1,51.63,289.0,270.0,SMALL,0,1998-11-20,2023-11-15,
314,2023-077G,SZ-16 MODULE,58198,PRC,87.38,41.46,147.0,142.0,LARGE,0,2023-05-30,2024-07-22,
315,1998-067WA,ISS DEB,58174,CIS,88.24,51.61,193.0,182.0,SMALL,0,1998-11-20,2024-04-09,
316,1998-067VZ,PARUS,58173,CIS,89.35,51.62,250.0,235.0,SMALL,0,1998-11-20,2023-11-12,
317,2023-165B,SL-4 R/B,58149,CIS,87.55,67.09,180.0,126.0,LARGE,0,2023-10-27,2024-04-13,
318,2023-164B,CZ-2F R/B,58147,PRC,87.93,41.46,193.0,151.0,LARGE,0,2023-10-26,2023-11-03,
319,2023-164A,SZ-17,58146,PRC,92.15,41.47,382.0,377.0,LARGE,0,2023-10-26,2024-04-30,
320,2023-163D,CZ-2D DEB,58144,PRC,88.46,34.98,205.0,192.0,LARGE,0,2023-10-23,2024-07-23,
321,2023-163B,CZ-2D R/B,58142,PRC,88.35,34.95,196.0,190.0,LARGE,0,2023-10-23,2024-10-09,
322,2023-154B,KUIPER-P1,58014,US,89.26,29.96,244.0,232.0,LARGE,0,2023-10-06,2024-09-29,
323,2023-152D,CZ-2D DEB,57989,PRC,87.99,34.98,182.0,168.0,LARGE,0,2023-10-05,2024-06-30,
324,2023-152B,CZ-2D R/B,57987,PRC,90.73,34.98,319.0,302.0,LARGE,0,2023-10-05,2024-08-04,
325,2023-150B,QASED R/B,57963,IRAN,87.68,59.99,164.0,155.0,MEDIUM,0,2023-09-27,2024-12-06,
326,2023-150A,NOUR 03,57962,IRAN,90.6,60.0,309.0,299.0,MEDIUM,0,2023-09-27,2024-08-16,
327,2023-147K,STARLINK-30490,57922,US,87.73,43.0,163.0,161.0,LARGE,0,2023-09-24,2023-10-01,
328,2023-147D,STARLINK-30491,57916,US,91.25,42.99,355.0,317.0,LARGE,0,2023-09-24,2024-08-05,
329,2023-145C,CZ-2D DEB,57888,PRC,87.82,34.97,168.0,165.0,LARGE,0,2023-09-17,2024-06-03,
330,2023-145B,CZ-2D R/B,57887,PRC,87.81,34.96,177.0,155.0,LARGE,0,2023-09-17,2024-06-23,
331,2023-144T,STARLINK-30406,57881,US,88.21,42.98,195.0,177.0,LARGE,0,2023-09-16,2025-01-09,
332,2023-143B,SL-4 R/B,57863,CIS,86.93,51.64,128.0,117.0,LARGE,0,2023-09-15,2023-09-18,
333,2023-143A,SOYUZ MS-24,57862,CIS,92.86,51.64,417.0,412.0,,0,2023-09-15,2024-04-06,
334,2023-141G,STARLINK-30420,57846,US,88.1,53.12,184.0,176.0,LARGE,0,2023-09-12,2024-12-31,
335,2023-141F,STARLINK-30419,57845,US,87.99,53.15,179.0,171.0,LARGE,0,2023-09-12,2025-02-26,
336,2023-138Q,STARLINK-30417,57822,US,92.82,42.99,435.0,390.0,LARGE,0,2023-09-09,2024-08-19,
337,2023-137H,H-2A DEB,57807,JPN,88.27,30.96,195.0,182.0,LARGE,0,2023-09-06,2024-10-11,
338,2023-137G,H-2A DEB,57806,JPN,90.43,31.02,307.0,284.0,SMALL,0,2023-09-06,2024-05-10,
339,2023-137F,H-2A DEB,57805,JPN,87.82,30.97,167.0,167.0,LARGE,0,2023-09-06,2024-11-30,
340,2023-137E,H-2A R/B,57804,JPN,1588.57,29.78,77284.0,157.0,LARGE,0,2023-09-06,2025-01-03,
341,2023-137D,SLIM,57803,JPN,,,,,LARGE,0,2023-09-06,2024-01-19,LUNAR LANDING
342,2023-137B,H-2A DEB,57801,JPN,93.08,31.04,457.0,393.0,LARGE,0,2023-09-06,2023-09-29,
343,2023-027B,DRAGON ENDEAVOUR 4 DEB,57799,US,86.98,51.75,127.0,123.0,LARGE,0,2023-03-02,2024-02-04,
344,2023-135E,CERES-1 R/B,57796,PRC,87.73,49.88,204.0,120.0,LARGE,0,2023-09-05,2023-09-25,
345,2023-130D,CZ-2D DEB,57730,PRC,88.07,34.97,186.0,172.0,LARGE,0,2023-08-31,2024-05-30,
346,2023-130C,CZ-2D R/B,57729,PRC,87.98,34.97,179.0,170.0,LARGE,0,2023-08-31,2024-06-23,
347,2023-129J,STARLINK-30337,57706,US,87.88,42.99,174.0,165.0,LARGE,0,2023-08-27,2024-01-27,
348,2023-128A,DRAGON ENDURANCE 3,57697,US,92.96,51.64,423.0,417.0,LARGE,0,2023-08-26,2024-03-12,
349,2023-126C,ELECTRON R/B,57695,US,87.15,52.99,151.0,115.0,MEDIUM,0,2023-08-23,2023-09-11,
350,2023-125B,SL-4 R/B,57692,CIS,87.83,51.65,174.0,160.0,LARGE,0,2023-08-23,2023-08-25,
351,2023-125A,PROGRESS MS-24,57691,CIS,92.91,51.64,419.0,416.0,LARGE,0,2023-08-23,2024-02-13,
352,2022-156P,SLS DEB,57690,US,94.03,30.35,569.0,374.0,SMALL,0,2022-11-16,2024-04-28,
353,2022-156N,SLS DEB,57689,US,104.79,30.34,1573.0,396.0,SMALL,0,2022-11-16,2023-10-21,
354,2022-156M,SLS DEB,57688,US,100.27,30.24,1158.0,385.0,SMALL,0,2022-11-16,2023-10-21,
355,2022-156L,SLS DEB,57687,US,92.75,30.21,450.0,369.0,SMALL,0,2022-11-16,2023-11-07,
356,2022-156K,SLS DEB,57686,US,96.63,30.32,781.0,414.0,SMALL,0,2022-11-16,2023-09-06,
357,2022-156H,SLS DEB,57684,US,101.78,30.34,1286.0,401.0,SMALL,0,2022-11-16,2023-11-28,
358,2023-124M,STARLINK-30314,57674,US,87.78,53.13,167.0,162.0,LARGE,0,2023-08-22,2025-03-02,
359,2023-124B,STARLINK-30302,57664,US,88.01,53.13,180.0,172.0,LARGE,0,2023-08-22,2025-02-27,
360,2013-021L,AVUM DEB,57662,ESA,96.98,98.69,628.0,601.0,SMALL,0,2013-05-07,2023-10-11,
361,2013-021K,AVUM DEB,57661,ESA,92.77,98.64,443.0,378.0,SMALL,0,2013-05-07,2023-11-05,
362,2013-021J,AVUM DEB,57660,ESA,93.98,98.63,501.0,437.0,SMALL,0,2013-05-07,2023-10-11,
363,2013-021H,AVUM DEB,57659,ESA,93.38,98.58,469.0,411.0,SMALL,0,2013-05-07,2024-01-19,
364,2013-021G,AVUM DEB,57658,ESA,91.56,98.7,376.0,326.0,SMALL,0,2013-05-07,2024-01-02,
365,2013-021F,AVUM DEB,57657,ESA,91.66,98.69,373.0,339.0,SMALL,0,2013-05-07,2023-12-12,
366,2013-021E,AVUM DEB,57656,ESA,94.28,98.69,520.0,448.0,SMALL,0,2013-05-07,2023-10-11,
367,2023-122T,STARLINK-30293,57649,US,88.61,42.98,219.0,192.0,LARGE,0,2023-08-17,2024-05-09,
368,2023-121F,KZ-1A R/B,57631,PRC,91.01,45.0,541.0,107.0,LARGE,0,2023-08-14,2023-08-15,
369,2023-120B,CZ-3B R/B,57625,PRC,94.49,28.42,897.0,92.0,LARGE,0,2023-08-12,2023-10-30,
370,2023-119T,STARLINK-30220,57619,US,87.18,42.98,143.0,126.0,LARGE,0,2023-08-11,2023-09-10,
371,2023-118B,FREGAT R/B,57601,CIS,14313.09,41.46,373425.0,4371.0,LARGE,0,2023-08-10,2024-02-26,
372,2023-118A,LUNA 25,57600,CIS,,,,,LARGE,0,2023-08-10,2023-08-19,HELIOCENTRIC ORBIT (SUN)
373,1998-067VY,ISS DEB,57599,CIS,88.04,51.62,185.0,171.0,MEDIUM,0,1998-11-20,2023-10-11,
374,2022-151AHU,CZ-6A DEB,57577,PRC,98.38,98.66,750.0,612.0,SMALL,0,2022-11-11,2025-02-14,
375,2022-151AHQ,CZ-6A DEB,57573,PRC,95.87,98.52,579.0,541.0,SMALL,0,2022-11-11,2023-11-25,
376,2023-116E,CZ-2C DEB,57572,PRC,88.38,97.57,200.0,189.0,SMALL,0,2023-08-08,2024-01-30,
377,2023-116D,CZ-2C DEB,57571,PRC,88.03,97.14,185.0,169.0,SMALL,0,2023-08-08,2024-03-01,
378,2023-116C,CZ-2C R/B,57536,PRC,86.75,97.07,120.0,107.0,LARGE,0,2023-08-08,2024-12-25,
379,2023-116B,CZ-2C DEB,57520,PRC,92.0,97.37,386.0,359.0,SMALL,0,2023-08-08,2023-11-03,
380,2023-112B,FALCON 9 R/B,57494,US,161.54,24.28,6800.0,94.0,LARGE,0,2023-08-03,2023-09-22,
381,2023-110B,ANTARES R/B,57489,US,86.61,51.6,109.0,103.0,LARGE,0,2023-08-02,2023-08-05,
382,2023-110A,CYGNUS NG-19,57488,US,92.54,51.65,401.0,397.0,LARGE,0,2023-08-02,2024-01-09,
383,2023-109G,NULION,57487,SING,94.97,5.01,520.0,514.0,SMALL,0,2023-07-30,2024-10-13,
384,2023-107X,STARLINK-30167,57478,US,87.84,42.95,173.0,163.0,LARGE,0,2023-07-28,2023-09-07,
385,2023-107K,STARLINK-30156,57466,US,88.31,42.99,198.0,184.0,LARGE,0,2023-07-28,2023-10-17,
386,2023-106D,CZ-2D R/B,57455,PRC,88.48,34.97,205.0,193.0,LARGE,0,2023-07-26,2024-04-28,
387,2023-106B,CZ-2D DEB,57453,PRC,88.55,34.98,206.0,200.0,LARGE,0,2023-07-26,2024-05-12,
388,2023-104E,OBJECT E,57428,PRC,87.62,97.33,166.0,147.0,MEDIUM,0,2023-07-23,2024-04-30,
389,2023-104D,OBJECT D,57427,PRC,87.51,97.31,158.0,144.0,LARGE,0,2023-07-23,2024-10-02,
390,2023-103C,CERES-1 R/B,57423,PRC,87.43,96.54,151.0,144.0,LARGE,0,2023-07-22,2024-11-07,
391,2023-103A,OBJECT A,57421,PRC,89.37,96.56,252.0,235.0,MEDIUM,0,2023-07-22,2024-08-02,
392,1998-067VX,MAYA-6,57420,RP,88.31,51.6,197.0,186.0,SMALL,0,1998-11-20,2023-12-12,
393,1998-067VW,MAYA-5,57419,RP,88.29,51.61,195.0,185.0,SMALL,0,1998-11-20,2023-12-08,
394,2023-101E,KZ-1A R/B,57403,PRC,86.78,97.4,138.0,92.0,LARGE,0,2023-07-20,2023-07-25,
395,2018-081R,CZ-4B DEB,57398,PRC,91.77,99.05,394.0,329.0,SMALL,0,2018-10-24,2023-11-29,
396,2018-081P,CZ-4B DEB,57396,PRC,98.7,99.4,794.0,599.0,SMALL,0,2018-10-24,2024-03-01,
397,1999-065T,ORBCOMM FM 36 DEB,57395,ORB,98.28,44.91,737.0,616.0,SMALL,0,1999-12-04,2023-11-25,
398,2023-100J,ELECTRON R/B,57394,US,87.62,99.43,174.0,139.0,MEDIUM,0,2023-07-18,2023-08-04,
399,2023-099BK,FALCON 9 DEB,57385,US,87.98,42.99,177.0,172.0,MEDIUM,0,2023-07-16,2023-08-24,
400,2023-099BJ,FALCON 9 DEB,57384,US,87.67,42.99,161.0,157.0,MEDIUM,0,2023-07-16,2023-08-29,
401,2023-099BH,FALCON 9 DEB,57383,US,88.09,42.99,183.0,177.0,MEDIUM,0,2023-07-16,2023-08-29,
402,2023-099BG,FALCON 9 DEB,57382,US,87.63,43.01,160.0,155.0,MEDIUM,0,2023-07-16,2023-08-27,
403,2023-091AZ,OBJECT AZ,57325,TBD,88.44,97.55,203.0,192.0,SMALL,0,2023-06-27,2024-12-17,
404,2023-098B,GSLV R/B,57321,IND,92.46,21.02,701.0,89.0,LARGE,0,2023-07-14,2023-11-15,
405,2023-098A,CHANDRAYAAN 3,57320,IND,,,,,LARGE,0,2023-07-14,2023-08-23,LUNAR LANDING
406,2023-097A,ZHUQUE-2 R/B,57319,PRC,87.11,97.18,137.0,126.0,LARGE,0,2023-07-12,2024-11-30,
407,2023-095C,YZ-1S R/B,57318,PRC,87.04,86.36,175.0,80.0,LARGE,0,2023-07-09,2023-07-22,
408,1998-067VV,OBJECT F,57317,TBD,87.73,51.62,165.0,159.0,SMALL,0,1998-11-20,2023-12-01,
409,1998-067VU,MOONLIGHTER,57316,US,87.83,51.62,173.0,162.0,SMALL,0,1998-11-20,2024-02-10,
410,1998-067VT,OBJECT D,57315,TBD,88.2,51.62,189.0,182.0,SMALL,0,1998-11-20,2024-01-30,
411,1998-067VS,OBJECT C,57314,TBD,88.2,51.61,188.0,183.0,SMALL,0,1998-11-20,2023-11-07,
412,1998-067VR,OBJECT B,57313,TBD,88.49,51.61,205.0,195.0,SMALL,0,1998-11-20,2024-01-31,
413,1998-067VQ,OBJECT A,57312,TBD,87.55,51.61,154.0,153.0,SMALL,0,1998-11-20,2024-01-10,
414,2023-096D,STARLINK-30202,57293,US,90.64,42.98,327.0,285.0,LARGE,0,2023-07-10,2024-09-18,
415,1982-092CCH,COSMOS 1408 DEB,57287,CIS,94.88,82.58,600.0,425.0,,0,1982-09-16,2023-06-12,
416,1982-092CCF,COSMOS 1408 DEB,57285,CIS,93.59,82.58,475.0,426.0,,0,1982-09-16,2024-06-30,
417,1982-092CCE,COSMOS 1408 DEB,57284,CIS,94.18,82.54,538.0,420.0,,0,1982-09-16,2024-01-21,
418,1982-092CCD,COSMOS 1408 DEB,57283,CIS,93.4,82.56,467.0,415.0,SMALL,0,1982-09-16,2024-11-27,
419,1982-092CCC,COSMOS 1408 DEB,57282,CIS,95.43,82.54,644.0,435.0,SMALL,0,1982-09-16,2024-02-28,
420,1982-092CCB,COSMOS 1408 DEB,57281,CIS,94.47,82.53,552.0,434.0,MEDIUM,0,1982-09-16,2024-07-23,
421,1982-092CCA,COSMOS 1408 DEB,57280,CIS,93.56,82.6,491.0,407.0,,0,1982-09-16,2023-12-28,
422,1982-092CBZ,COSMOS 1408 DEB,57279,CIS,94.68,82.56,587.0,419.0,SMALL,0,1982-09-16,2024-03-13,
423,1982-092CBY,COSMOS 1408 DEB,57278,CIS,94.5,82.51,560.0,429.0,SMALL,0,1982-09-16,2024-11-08,
424,1982-092CBX,COSMOS 1408 DEB,57277,CIS,93.19,82.56,457.0,405.0,MEDIUM,0,1982-09-16,2023-11-27,
425,1982-092CBW,COSMOS 1408 DEB,57276,CIS,93.98,82.58,513.0,425.0,,0,1982-09-16,2024-04-06,
426,1982-092CBV,COSMOS 1408 DEB,57275,CIS,93.26,82.55,460.0,408.0,,0,1982-09-16,2023-12-07,
427,1982-092CBU,COSMOS 1408 DEB,57274,CIS,95.34,82.53,645.0,425.0,SMALL,0,1982-09-16,2024-05-28,
428,1982-092CBT,COSMOS 1408 DEB,57273,CIS,98.77,82.91,963.0,437.0,SMALL,0,1982-09-16,2024-06-19,
429,1982-092CBS,COSMOS 1408 DEB,57272,CIS,95.7,82.54,667.0,438.0,,0,1982-09-16,2024-10-04,
430,1982-092CBR,COSMOS 1408 DEB,57271,CIS,94.79,82.61,595.0,422.0,SMALL,0,1982-09-16,2024-12-21,
431,1982-092CBQ,COSMOS 1408 DEB,57270,CIS,91.02,82.41,336.0,313.0,,0,1982-09-16,2024-03-28,
432,2023-094BD,FALCON 9 DEB,57269,US,87.98,42.99,189.0,159.0,MEDIUM,0,2023-07-07,2023-07-25,
433,2023-094BC,FALCON 9 DEB,57268,US,87.22,42.98,144.0,130.0,MEDIUM,0,2023-07-07,2023-07-22,
434,2023-094BB,FALCON 9 DEB,57267,US,87.32,42.99,152.0,132.0,MEDIUM,0,2023-07-07,2023-07-25,
435,2023-094BA,FALCON 9 DEB,57266,US,87.5,42.97,161.0,141.0,MEDIUM,0,2023-07-07,2023-07-25,
436,2023-094AT,STARLINK-5505,57259,US,88.21,42.98,194.0,177.0,LARGE,0,2023-07-07,2024-03-02,
437,1998-067VP,ISS DEB (SPX-28 IPA FSE),57212,US,87.65,51.61,162.0,154.0,LARGE,0,1998-11-20,2024-05-22,
438,2023-080B,DRAGON CRS-28 DEB,57211,US,87.3,51.61,155.0,127.0,LARGE,0,2023-06-05,2023-08-04,
439,2023-091AT,OBJECT AT,57207,TBD,87.85,97.67,218.0,118.0,MEDIUM,0,2023-06-27,2023-07-08,
440,1998-067VO,ISS DEB,57164,CIS,90.37,51.63,297.0,288.0,SMALL,0,1998-11-20,2023-07-15,
