,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
170,12232,12232,DELTA 1 DEB,1978-026BZ,1978-026BZ,0,SMALL,US,2014-04-10 21:33:00,2014-04-07 0:00:00,decay_msg,Historical,2
171,12273,12273,DELTA 1 DEB,1978-026DS,1978-026DS,0,SMALL,US,2010-10-15 05:22:00,2010-10-13 0:00:00,decay_msg,Historical,2
172,12279,12279,DELTA 1 DEB,1978-026DX,1978-026DX,0,MEDIUM,US,2024-07-03 06:12:00,2024-06-30 0:00:00,decay_msg,Historical,2
173,12293,12293,DELTA 1 DEB,1978-026EM,1978-026EM,0,SMALL,US,2014-12-01 16:38:00,2014-12-01 0:00:00,decay_msg,Historical,2
174,12345,12345,COSMOS 1174 DEB,1980-030T,1980-030T,0,MEDIUM,CIS,1986-01-23 20:40:00,1984-12-15 0:00:00,decay_msg,Historical,2
175,12375,12375,DELTA 1 DEB,1978-026ES,1978-026ES,0,SMALL,US,2014-06-16 21:19:00,2014-06-13 0:00:00,decay_msg,Historical,2
176,12389,12389,SL-8 R/B,1981-033B,1981-033B,0,LARGE,CIS,2015-07-12 02:13:00,2015-07-12 0:00:00,decay_msg,Historical,2
177,12561,12561,SL-6 R/B(2),1981-058D,1981-058D,0,LARGE,CIS,2013-06-10 22:57:00,2013-06-10 0:00:00,decay_msg,Historical,2
178,12651,12651,COSMOS 1275 DEB,1981-053F,1981-053F,0,MEDIUM,CIS,2014-03-03 22:44:00,2014-03-01 0:00:00,decay_msg,Historical,2
179,12657,12657,COSMOS 1275 DEB,1981-053M,1981-053M,0,SMALL,CIS,2020-05-27 04:06:00,2020-05-19 0:00:00,decay_msg,Historical,2
180,12755,12755,COSMOS 1275 DEB,1981-053CY,1981-053CY,0,SMALL,CIS,2024-07-31 04:55:00,2024-07-26 0:00:00,decay_msg,Historical,2
181,12764,12764,COSMOS 1275 DEB,1981-053DH,1981-053DH,0,SMALL,CIS,2015-02-15 17:04:00,2015-02-13 0:00:00,decay_msg,Historical,2
182,12770,12770,COSMOS 1275 DEB,1981-053DP,1981-053DP,0,SMALL,CIS,2011-11-05 18:36:00,2011-11-03 0:00:00,decay_msg,Historical,2
183,12779,12779,COSMOS 1275 DEB,1981-053DV,1981-053DV,0,SMALL,CIS,2023-08-31 00:08:00,2023-08-31 0:00:00,decay_msg,Historical,2
184,12826,12826,DELTA 1 DEB,1978-026EX,1978-026EX,0,SMALL,US,2012-01-01 21:27:00,2011-12-30 0:00:00,decay_msg,Historical,2
185,12903,12903,COSMOS 1315,1981-103A,1981-103A,0,LARGE,CIS,2015-08-31 10:03:00,2015-08-31 0:00:00,decay_msg,Historical,2
186,12906,12906,COSMOS 931 DEB,1977-068F,1977-068F,0,LARGE,CIS,2023-07-23 10:15:00,2023-07-23 0:00:00,decay_msg,Historical,2
187,12908,12908,ATLAS CENTAUR R/B,1978-016C,1978-016C,0,LARGE,US,2005-12-05 07:56:00,2005-12-05 0:00:00,decay_msg,Historical,2
188,12909,12909,COSMOS 1109 DEB,1979-058F,1979-058F,0,MEDIUM,CIS,2015-10-05 20:48:00,2015-10-03 0:00:00,decay_msg,Historical,2
189,12995,12995,COSMOS 1109 DEB,1979-058G,1979-058G,0,MEDIUM,CIS,2012-05-21 16:03:00,2012-05-20 0:00:00,decay_msg,Historical,2
190,13120,13120,COSMOS 1346,1982-027A,1982-027A,0,LARGE,CIS,2017-12-17 18:50:00,2017-12-17 0:00:00,decay_msg,Historical,2
191,13153,13153,COSMOS 1356,1982-039A,1982-039A,0,LARGE,CIS,2023-07-08 06:28:00,2023-07-08 0:00:00,decay_msg,Historical,2
192,13215,13215,SL-6 R/B(2),1982-045D,1982-045D,0,LARGE,CIS,2009-01-18 11:57:00,2009-01-18 0:00:00,decay_msg,Historical,2
193,13271,13271,COSMOS 1378,1982-059A,1982-059A,0,LARGE,CIS,2025-01-23 10:55:00,2025-01-23 0:00:00,decay_msg,Historical,2
194,13402,13402,COSMOS 1400,1982-079A,1982-079A,0,LARGE,CIS,2014-09-14 00:39:00,2014-09-13 0:00:00,decay_msg,Historical,2
195,13455,13455,COSMOS 1275 DEB,1981-053FB,1981-053FB,0,SMALL,CIS,2021-05-26 04:17:00,2021-05-24 0:00:00,decay_msg,Historical,2
196,13457,13457,COSMOS 1275 DEB,1981-053FD,1981-053FD,0,SMALL,CIS,2012-03-24 13:03:00,2012-03-22 0:00:00,decay_msg,Historical,2
197,13479,13479,COSMOS 1275 DEB,1981-053FZ,1981-053FZ,0,SMALL,CIS,2024-07-31 04:55:00,2024-07-25 0:00:00,decay_msg,Historical,2
198,13482,13482,COSMOS 1275 DEB,1981-053GC,1981-053GC,0,SMALL,CIS,2023-03-11 02:58:00,2023-03-11 0:00:00,decay_msg,Historical,2
199,13552,13552,COSMOS 1408,1982-092A,1982-092A,0,LARGE,CIS,2024-10-27 14:56:00,2024-10-27 0:00:00,decay_msg,Historical,2
200,13578,13578,DELTA 1 DEB,1978-026FR,1978-026FR,0,SMALL,US,2005-11-13 16:31:00,2005-11-11 0:00:00,decay_msg,Historical,2
201,13585,13585,COSMOS 1409,1982-095A,1982-095A,0,LARGE,CIS,2009-06-08 14:23:00,2009-06-08 0:00:00,decay_msg,Historical,2
202,13591,13591,SL-6 R/B(2),1982-095D,1982-095D,0,LARGE,CIS,2005-07-02 19:47:00,2005-01-13 0:00:00,decay_msg,Historical,2
203,13770,13770,COSMOS 1437,1983-003A,1983-003A,0,LARGE,CIS,2022-01-04 05:54:00,2022-01-04 0:00:00,decay_msg,Historical,2
204,13806,13806,COSMOS 1275 DEB,1981-053HA,1981-053HA,0,SMALL,CIS,2017-09-13 17:00:00,2017-09-12 0:00:00,decay_msg,Historical,2
205,13818,13818,COSMOS 1441,1983-010A,1983-010A,0,LARGE,CIS,2014-11-08 17:06:00,2014-11-08 0:00:00,decay_msg,Historical,2
206,13960,13960,COSMOS 1109 DEB,1979-058H,1979-058H,0,LARGE,CIS,2012-05-15 08:58:00,2012-05-15 0:00:00,decay_msg,Historical,2
207,14207,14207,COSMOS 1484,1983-075A,1983-075A,0,LARGE,CIS,2013-01-28 02:49:00,2013-01-28 0:00:00,decay_msg,Historical,2
208,14484,14484,SL-8 R/B,1983-111B,1983-111B,0,LARGE,CIS,2015-07-25 07:12:00,2015-07-25 0:00:00,decay_msg,Historical,2
209,14491,14491,DELTA 1 DEB,1977-065FG,1977-065FG,0,SMALL,US,2005-08-30 15:17:00,2005-08-26 0:00:00,decay_msg,Historical,2
210,14496,14496,DELTA 1 DEB,1977-065FM,1977-065FM,0,SMALL,US,2025-01-06 23:17:00,2025-01-06 0:00:00,decay_msg,Historical,2
211,14559,14559,DELTA 1 DEB,1978-026GG,1978-026GG,0,SMALL,US,2024-06-11 06:10:00,2024-06-07 0:00:00,decay_msg,Historical,2
212,14631,14631,SL-3 DEB,1983-075E,1983-075E,0,SMALL,CIS,2024-07-31 05:15:00,2024-07-26 0:00:00,decay_msg,Historical,2
213,14694,14694,WESTAR 6 R/B(PAM-D),1984-011F,1984-011F,0,LARGE,US,2014-12-23 12:47:00,2014-12-23 0:00:00,decay_msg,Historical,2
214,14756,14756,TITAN 3C TRANSTAGE DEB,1965-108Y,1965-108Y,0,MEDIUM,US,2024-08-02 06:52:00,2024-07-30 0:00:00,decay_msg,Historical,2
215,14804,14804,SL-8 DEB *,1978-063D,1978-063D,0,SMALL,CIS,2007-06-12 14:32:00,2007-06-10 0:00:00,decay_msg,Historical,2
216,14814,14814,COSMOS 332 DEB *,1970-028C,1970-028C,0,SMALL,CIS,2005-10-18 17:02:00,2005-10-15 0:00:00,decay_msg,Historical,2
217,14815,14815,SL-8 DEB *,1976-061D,1976-061D,0,SMALL,CIS,2012-09-26 05:44:00,2012-09-24 0:00:00,decay_msg,Historical,2
218,14817,14817,SL-8 DEB *,1976-098D,1976-098D,0,SMALL,CIS,2025-01-15 00:11:00,2025-01-15 0:00:00,decay_msg,Historical,2
219,14819,14819,COSMOS 1544,1984-027A,1984-027A,0,LARGE,CIS,2024-07-23 22:35:00,2024-07-23 0:00:00,decay_msg,Historical,2
220,14912,14912,DELTA 1 DEB,1978-026GM,1978-026GM,0,SMALL,US,2004-10-02 01:04:00,2004-10-01 0:00:00,decay_msg,Historical,2
221,15147,15147,COSMOS 1586,1984-079A,1984-079A,0,LARGE,CIS,2016-01-07 16:12:00,2016-01-06 0:00:00,decay_msg,Historical,2
222,15156,15156,SL-6 R/B(2),1984-079D,1984-079D,0,LARGE,CIS,2009-11-06 22:43:00,2009-11-06 0:00:00,decay_msg,Historical,2
223,15244,15244,LEASAT 2 PKM,1984-093E,1984-093E,0,LARGE,US,2024-12-21 09:57:00,2024-12-21 0:00:00,decay_msg,Historical,2
224,15354,15354,ERBS,1984-108B,1984-108B,0,LARGE,US,2023-01-09 10:12:00,2022-01-09 0:00:00,decay_msg,Historical,2
225,15494,15494,COSMOS 1626,1985-009A,1985-009A,0,LARGE,CIS,2024-12-14 11:04:00,2024-12-14 0:00:00,decay_msg,Historical,2
226,15592,15592,COSMOS 1633,1985-020A,1985-020A,0,LARGE,CIS,2024-04-05 17:32:00,2024-04-05 0:00:00,decay_msg,Historical,2
227,15616,15616,ATLAS 41E DEB,1985-021F,1985-021F,0,SMALL,US,2022-09-03 00:54:00,2022-09-01 0:00:00,decay_msg,Historical,2
228,15779,15779,DELTA 1 DEB,1978-026GS,1978-026GS,0,SMALL,US,2009-04-29 03:18:00,2009-04-27 0:00:00,decay_msg,Historical,2
229,15808,15808,COSMOS 1658,1985-045A,1985-045A,0,LARGE,CIS,2005-11-12 14:59:00,2005-11-12 0:00:00,decay_msg,Historical,2
230,15830,15830,SL-6 R/B(2),1985-049D,1985-049D,0,LARGE,CIS,2024-08-01 22:21:00,2024-08-01 0:00:00,decay_msg,Historical,2
231,16102,16102,ATLAS CENTAUR R/B,1985-087B,1985-087B,0,LARGE,US,2012-04-20 05:18:00,2012-04-20 0:00:00,decay_msg,Historical,2
232,16495,16495,COSMOS 1726,1986-006A,1986-006A,0,LARGE,CIS,2024-10-30 07:56:00,2024-10-30 0:00:00,decay_msg,Historical,2
233,16623,16623,USA 15 DEB,1986-014D,1986-014D,0,SMALL,US,2020-12-09 22:44:00,2020-12-07 0:00:00,decay_msg,Historical,2
234,16630,16630,USA 15 DEB,1986-014G,1986-014G,0,SMALL,US,2022-02-10 16:34:00,2022-02-06 0:00:00,decay_msg,Historical,2
235,16865,16865,SL-8 DEB,1986-052C,1986-052C,0,LARGE,CIS,2022-04-30 16:12:00,2022-04-30 0:00:00,decay_msg,Historical,2
236,16922,16922,COSMOS 1774,1986-065A,1986-065A,0,LARGE,CIS,2010-11-02 19:28:00,2010-11-02 0:00:00,decay_msg,Historical,2
237,16925,16925,SL-6 R/B(2),1986-065D,1986-065D,0,LARGE,CIS,2006-12-28 05:55:00,2006-12-28 0:00:00,decay_msg,Historical,2
238,16993,16993,COSMOS 1783,1986-075A,1986-075A,0,LARGE,CIS,2024-10-30 10:09:00,2024-10-30 0:00:00,decay_msg,Historical,2
239,17027,17027,DELTA 1 DEB,1978-026GU,1978-026GU,0,SMALL,US,2015-04-26 16:07:00,2015-04-23 0:00:00,decay_msg,Historical,2
240,17037,17037,SL-6 R/B(2),1986-078D,1986-078D,0,LARGE,CIS,2015-03-30 16:13:00,2015-03-30 0:00:00,decay_msg,Historical,2
241,17128,17128,ARIANE 1 DEB,1986-019X,1986-019X,0,SMALL,FR,2023-06-10 03:09:00,2023-06-10 0:00:00,decay_msg,Historical,2
242,17130,17130,ARIANE 1 DEB,1986-019Z,1986-019Z,0,LARGE,FR,2015-01-23 11:03:00,2015-01-23 0:00:00,decay_msg,Historical,2
243,17134,17134,COSMOS 1793,1986-091A,1986-091A,0,LARGE,CIS,2011-05-15 19:43:00,2011-05-15 0:00:00,decay_msg,Historical,2
244,17155,17155,ARIANE 1 DEB,1986-019AJ,1986-019AJ,0,SMALL,FR,2023-03-18 01:40:00,2023-03-18 0:00:00,decay_msg,Historical,2
245,17199,17199,ARIANE 1 DEB,1986-019BB,1986-019BB,0,MEDIUM,FR,2020-06-02 01:10:00,2020-05-29 0:00:00,decay_msg,Historical,2
246,17212,17212,ARIANE 1 DEB,1986-019BQ,1986-019BQ,0,SMALL,FR,2023-03-11 02:58:00,2023-03-11 0:00:00,decay_msg,Historical,2
247,17264,17264,MOLNIYA 1-70,1986-103A,1986-103A,0,LARGE,CIS,2006-02-01 23:58:00,2006-02-01 0:00:00,decay_msg,Historical,2
248,17267,17267,SL-6 R/B(2),1986-103D,1986-103D,0,LARGE,CIS,2005-12-06 04:14:00,2005-12-06 0:00:00,decay_msg,Historical,2
249,17316,17316,ARIANE 1 DEB,1986-019CY,1986-019CY,0,SMALL,FR,2024-11-14 05:36:00,2024-11-14 0:00:00,decay_msg,Historical,2
250,17324,17324,ARIANE 1 DEB,1986-019DG,1986-019DG,0,SMALL,FR,2013-10-04 23:28:00,2013-10-01 0:00:00,decay_msg,Historical,2
251,17426,17426,ARIANE 1 DEB,1986-019FM,1986-019FM,0,SMALL,FR,2014-11-14 16:48:00,2014-11-11 0:00:00,decay_msg,Historical,2
252,17459,17459,ARIANE 1 DEB,1986-019GW,1986-019GW,0,SMALL,FR,2014-09-26 20:23:00,2014-09-24 0:00:00,decay_msg,Historical,2
253,17608,17608,ARIANE 1 DEB,1986-019KK,1986-019KK,0,SMALL,FR,2017-09-28 21:31:00,2017-09-27 0:00:00,decay_msg,Historical,2
254,17636,17636,COSMOS 1275 DEB,1981-053LF,1981-053LF,0,SMALL,CIS,2004-10-11 12:39:00,2004-10-09 0:00:00,decay_msg,Historical,2
255,17649,17649,THOR ABLESTAR DEB,1961-015LJ,1961-015LJ,0,SMALL,US,2014-07-01 20:45:00,2014-06-28 0:00:00,decay_msg,Historical,2
256,17650,17650,THOR ABLESTAR DEB,1961-015LK,1961-015LK,0,SMALL,US,2007-08-11 18:08:00,2007-08-09 0:00:00,decay_msg,Historical,2
257,17663,17663,COSMOS 397 DEB,1971-015DB,1971-015DB,0,SMALL,CIS,2014-05-06 18:34:00,2014-05-04 0:00:00,decay_msg,Historical,2
258,17665,17665,SCOUT X-4 DEB,1963-053K,1963-053K,0,SMALL,US,2005-04-12 13:44:00,2005-04-08 0:00:00,decay_msg,Historical,2
259,17716,17716,THORAD AGENA D DEB,1970-025PE,1970-025PE,0,SMALL,US,2025-01-29 00:07:00,2025-01-29 0:00:00,decay_msg,Historical,2
260,17719,17719,THORAD AGENA D DEB,1970-025PH,1970-025PH,0,SMALL,US,2024-11-14 05:40:00,2024-11-14 0:00:00,decay_msg,Historical,2
261,17727,17727,DELTA 1 DEB,1972-058JL,1972-058JL,0,SMALL,US,2012-06-07 15:33:00,2012-06-05 0:00:00,decay_msg,Historical,2
262,18008,18008,USA 22 DEB,1987-043D,1987-043D,0,SMALL,US,2021-05-19 22:49:00,2021-05-18 0:00:00,decay_msg,Historical,2
263,18196,18196,ARIANE 1 DEB,1986-019QT,1986-019QT,0,SMALL,FR,2004-11-06 14:31:00,2004-11-04 0:00:00,decay_msg,Historical,2
264,18465,18465,THORAD AGENA D DEB,1969-082LA,1969-082LA,0,SMALL,US,2012-01-26 20:28:00,2012-01-24 0:00:00,decay_msg,Historical,2
265,18466,18466,DELTA 1 DEB *,1976-077FB,1976-077FB,0,SMALL,US,2014-01-17 06:18:00,2014-01-14 0:00:00,decay_msg,Historical,2
266,18480,18480,COSMOS 1461 DEB,1983-044EL,1983-044EL,0,SMALL,CIS,2013-05-19 16:17:00,2013-05-17 0:00:00,decay_msg,Historical,2
267,18503,18503,THOR ABLESTAR DEB,1961-015LU,1961-015LU,0,SMALL,US,2015-01-03 17:09:00,2015-01-01 0:00:00,decay_msg,Historical,2
268,18564,18564,THOR ABLESTAR DEB,1961-015LV,1961-015LV,0,SMALL,US,2007-01-02 14:45:00,2006-12-31 0:00:00,decay_msg,Historical,2
269,18733,18733,COSMOS 1823 DEB,1987-020L,1987-020L,0,SMALL,CIS,2024-11-14 05:40:00,2024-11-14 0:00:00,decay_msg,Historical,2
270,18807,18807,COSMOS 1823 DEB,1987-020AT,1987-020AT,0,SMALL,CIS,2025-02-04 01:42:00,2025-02-04 0:00:00,decay_msg,Historical,2
271,18819,18819,SL-12 DEB,1985-042L,1985-042L,0,SMALL,CIS,2023-07-25 04:38:00,2023-07-25 0:00:00,decay_msg,Historical,2
272,18864,18864,DELTA 1 DEB,1977-065FY,1977-065FY,0,SMALL,US,2007-01-08 15:25:00,2007-01-05 0:00:00,decay_msg,Historical,2
273,18911,18911,DIAMANT DEB *,1967-014M,1967-014M,0,SMALL,FR,2021-12-28 05:54:00,2021-12-23 0:00:00,decay_msg,Historical,2
274,18912,18912,COSMOS 292 DEB *,1969-070D,1969-070D,0,SMALL,CIS,2014-08-09 23:07:00,2014-08-06 0:00:00,decay_msg,Historical,2
275,18997,18997,COSMOS 970 DEB,1977-121BR,1977-121BR,0,SMALL,CIS,2010-03-21 23:07:00,2010-03-19 0:00:00,decay_msg,Historical,2
276,19045,19045,COSMOS 1939,1988-032A,1988-032A,0,LARGE,CIS,2014-10-29 21:18:00,2014-10-29 0:00:00,decay_msg,Historical,2
277,19054,19054,DELTA 1 DEB,1977-065GA,1977-065GA,0,SMALL,US,2023-11-16 22:46:00,2023-11-15 0:00:00,decay_msg,Historical,2
278,19106,19106,ATLAS CENTAUR 2 DEB,1963-047T,1963-047T,0,SMALL,US,2023-09-19 05:53:00,2023-09-19 0:00:00,decay_msg,Historical,2
279,19135,19135,SL-14 DEB,1978-100H,1978-100H,0,MEDIUM,CIS,2013-06-16 17:37:00,2013-06-14 0:00:00,decay_msg,Historical,2
280,19141,19141,COSMOS 1823 DEB,1987-020BD,1987-020BD,0,SMALL,CIS,2025-02-21 15:50:00,2025-02-21 0:00:00,decay_msg,Historical,2
281,19142,19142,SL-14 DEB,1978-100N,1978-100N,0,SMALL,CIS,2009-02-25 01:24:00,2009-02-22 0:00:00,decay_msg,Historical,2
282,19227,19227,SL-14 DEB,1978-100W,1978-100W,0,SMALL,CIS,2022-04-12 05:05:00,2022-04-09 0:00:00,decay_msg,Historical,2
283,19229,19229,SL-14 DEB,1978-100Y,1978-100Y,0,SMALL,CIS,2024-12-14 01:20:00,2024-12-14 0:00:00,decay_msg,Historical,2
284,19231,19231,SL-14 DEB,1978-100AA,1978-100AA,0,SMALL,CIS,2013-06-24 18:09:00,2013-06-22 0:00:00,decay_msg,Historical,2
285,19241,19241,COSMOS 1666 DEB,1985-058C,1985-058C,0,MEDIUM,CIS,2012-07-09 15:14:00,2012-07-07 0:00:00,decay_msg,Historical,2
286,19423,19423,THORAD AGENA D DEB,1970-025QB,1970-025QB,0,SMALL,US,2023-10-17 04:49:00,2023-10-17 0:00:00,decay_msg,Historical,2
287,19445,19445,COSMOS 1966,1988-076A,1988-076A,0,LARGE,CIS,2005-11-10 07:42:00,2005-11-10 0:00:00,decay_msg,Historical,2
288,19448,19448,SL-6 R/B(2),1988-076D,1988-076D,0,LARGE,CIS,2017-02-07 14:01:00,2017-02-07 0:00:00,decay_msg,Historical,2
289,19455,19455,DELTA 1 DEB,1977-065GD,1977-065GD,0,SMALL,US,2023-04-19 01:38:00,2023-04-19 0:00:00,decay_msg,Historical,2
290,19485,19485,ARIANE 3 R/B,1988-081C,1988-081C,0,LARGE,FR,2008-08-02 04:20:00,2008-08-02 0:00:00,decay_msg,Historical,2
291,19561,19561,COSMOS 252 DEB,1968-097EU,1968-097EU,0,SMALL,CIS,2024-11-16 01:18:00,2024-11-16 0:00:00,decay_msg,Historical,2
292,19581,19581,THORAD AGENA D DEB,1969-082LF,1969-082LF,0,SMALL,US,2012-12-12 19:28:00,2012-12-10 0:00:00,decay_msg,Historical,2
293,19713,19713,MOLNIYA 3-34,1988-112A,1988-112A,0,LARGE,CIS,2007-05-27 09:13:00,2007-05-27 0:00:00,decay_msg,Historical,2
294,19716,19716,SL-6 R/B(2),1988-112D,1988-112D,0,LARGE,CIS,2006-10-10 16:25:00,2006-10-10 0:00:00,decay_msg,Historical,2
295,19796,19796,COSMOS 2001,1989-011A,1989-011A,0,LARGE,CIS,2008-09-22 12:58:00,2008-09-22 0:00:00,decay_msg,Historical,2
296,19822,19822,EXOS D (AKEBONO),1989-016A,1989-016A,0,LARGE,JPN,2024-11-26 06:44:00,2024-11-26 0:00:00,decay_msg,Historical,2
297,19824,19824,M-3S2 R/B(2),1989-016C,1989-016C,0,MEDIUM,JPN,2005-12-17 04:13:00,2005-12-17 0:00:00,decay_msg,Historical,2
298,19858,19858,DELTA 1 DEB,1976-077FL,1976-077FL,0,SMALL,US,2011-05-04 18:39:00,2011-05-02 0:00:00,decay_msg,Historical,2
299,19884,19884,IUS R/B(1),1989-021C,1989-021C,0,LARGE,US,2023-10-01 01:29:00,2023-09-30 0:00:00,decay_msg,Historical,2
300,19953,19953,DELTA 1 DEB,1978-026HP,1978-026HP,0,SMALL,US,2004-11-28 13:14:00,2004-11-26 0:00:00,decay_msg,Historical,2
301,19980,19980,COSMOS 886 DEB,1976-126CF,1976-126CF,0,SMALL,CIS,2014-03-31 20:59:00,2014-03-28 0:00:00,decay_msg,Historical,2
302,19990,19990,ELEKTRON 1 DEB,1964-006T,1964-006T,0,SMALL,CIS,2014-10-31 16:20:00,2014-10-28 0:00:00,decay_msg,Historical,2
303,19993,19993,ELEKTRON 1 DEB,1964-006W,1964-006W,0,SMALL,CIS,2011-11-20 16:21:00,2011-11-18 0:00:00,decay_msg,Historical,2
304,19994,19994,ELEKTRON 1 DEB,1964-006X,1964-006X,0,SMALL,CIS,2011-04-23 18:26:00,2011-04-21 0:00:00,decay_msg,Historical,2
305,19995,19995,ELEKTRON 1 DEB,1964-006Y,1964-006Y,0,SMALL,CIS,2013-07-04 22:05:00,2013-07-02 0:00:00,decay_msg,Historical,2
306,19997,19997,ELEKTRON 1 DEB,1964-006AA,1964-006AA,0,SMALL,CIS,2013-07-23 17:59:00,2013-07-21 0:00:00,decay_msg,Historical,2
307,19998,19998,ELEKTRON 1 DEB,1964-006AB,1964-006AB,0,SMALL,CIS,2013-06-12 18:35:00,2013-06-10 0:00:00,decay_msg,Historical,2
308,20010,20010,SL-14 DEB,1978-100AP,1978-100AP,0,SMALL,CIS,2012-11-07 18:35:00,2012-11-05 0:00:00,decay_msg,Historical,2
309,20101,20101,ELEKTRON 1 DEB,1964-006AC,1964-006AC,0,SMALL,CIS,2012-10-26 01:13:00,2012-10-23 0:00:00,decay_msg,Historical,2
310,20230,20230,H-1 R/B(1),1989-070B,1989-070B,0,LARGE,JPN,2019-04-06 06:28:00,2019-04-05 0:00:00,decay_msg,Historical,2
311,20282,20282,SL-14 DEB,1989-080D,1989-080D,0,SMALL,CIS,2017-11-24 17:35:00,2017-11-23 0:00:00,decay_msg,Historical,2
312,20299,20299,IUS R/B(1),1989-084C,1989-084C,0,LARGE,US,2006-02-20 09:40:00,2006-02-20 0:00:00,decay_msg,Historical,2
313,20303,20303,DELTA 2 R/B(1),1989-085B,1989-085B,0,LARGE,US,2023-10-16 19:03:00,2023-10-16 0:00:00,decay_msg,Historical,2
314,20318,20318,SL-14 DEB,1989-080H,1989-080H,0,SMALL,CIS,2010-08-17 15:14:00,2010-08-15 0:00:00,decay_msg,Historical,2
315,20326,20326,THORAD AGENA D DEB,1970-025QE,1970-025QE,0,SMALL,US,2024-06-26 02:55:00,2024-06-21 0:00:00,decay_msg,Historical,2
316,20347,20347,SL-14 DEB,1989-080J,1989-080J,0,SMALL,CIS,2015-08-08 17:23:00,2015-08-08 0:00:00,decay_msg,Historical,2
317,20362,20362,DELTA 2 R/B(1),1989-097B,1989-097B,0,LARGE,US,2020-03-11 16:14:00,2020-03-11 0:00:00,decay_msg,Historical,2
318,20455,20455,WESTFORD NEEDLES,1963-014FB,1963-014FB,0,SMALL,US,2007-11-03 17:37:00,2007-10-31 0:00:00,decay_msg,Historical,2
319,20470,20470,TRANSIT 5B-1 DEB,1963-038N,1963-038N,0,SMALL,US,2017-01-17 19:48:00,2017-01-12 0:00:00,decay_msg,Historical,2
320,20539,20539,SL-6 R/B(2),1990-026D,1990-026D,0,LARGE,CIS,2013-05-05 02:37:00,2013-05-05 0:00:00,decay_msg,Historical,2
321,20609,20609,SCOUT G-1 R/B,1990-043C,1990-043C,0,MEDIUM,US,2023-11-29 03:20:00,2023-11-29 0:00:00,decay_msg,Historical,2
322,20638,20638,ROSAT,1990-049A,1990-049A,0,LARGE,GER,2011-10-23 04:18:00,2011-10-23 0:00:00,decay_msg,Historical,2
323,20646,20646,MOLNIYA 3-38,1990-052A,1990-052A,0,LARGE,CIS,2006-02-26 22:44:00,2006-02-26 0:00:00,decay_msg,Historical,2
324,20649,20649,SL-6 R/B(2),1990-052D,1990-052D,0,LARGE,CIS,2006-09-13 14:56:00,2006-09-13 0:00:00,decay_msg,Historical,2
325,20742,20742,MOLNIYA 1-78,1990-071A,1990-071A,0,LARGE,CIS,2007-07-07 02:52:00,2007-07-06 0:00:00,decay_msg,Historical,2
326,20745,20745,SL-6 R/B(2),1990-071D,1990-071D,0,LARGE,CIS,2007-08-19 16:11:00,2007-08-19 0:00:00,decay_msg,Historical,2
327,20767,20767,COSMOS 2097,1990-076A,1990-076A,0,LARGE,CIS,2015-01-09 18:18:00,2014-12-28 0:00:00,decay_msg,Historical,2
328,20770,20770,SL-6 R/B(2),1990-076D,1990-076D,0,LARGE,CIS,2008-10-19 12:55:00,2008-10-19 0:00:00,decay_msg,Historical,2
329,20813,20813,MOLNIYA 3-39,1990-084A,1990-084A,0,LARGE,CIS,2009-07-09 19:44:00,2009-07-08 0:00:00,decay_msg,Historical,2
330,20847,20847,CZ-4 DEB,1990-081K,1990-081K,0,LARGE,PRC,2023-08-26 07:09:00,2023-08-26 0:00:00,decay_msg,Historical,2
331,20857,20857,CZ-4 DEB,1990-081V,1990-081V,0,MEDIUM,PRC,2013-11-22 17:57:00,2013-11-20 0:00:00,decay_msg,Historical,2
332,20859,20859,CZ-4 DEB,1990-081X,1990-081X,0,MEDIUM,PRC,2015-08-23 15:49:00,2015-08-20 0:00:00,decay_msg,Historical,2
333,20860,20860,CZ-4 DEB,1990-081Y,1990-081Y,0,MEDIUM,PRC,2014-07-29 20:38:00,2014-07-27 0:00:00,decay_msg,Historical,2
334,20874,20874,ARIANE 44L R/B,1990-091C,1990-091C,0,LARGE,FR,2016-09-20 12:21:00,2016-09-20 0:00:00,decay_msg,Historical,2
335,20882,20882,CZ-4 DEB,1990-081AS,1990-081AS,0,MEDIUM,PRC,2006-12-15 15:17:00,2006-12-13 0:00:00,decay_msg,Historical,2
336,20901,20901,CZ-4 DEB,1990-081BM,1990-081BM,0,SMALL,PRC,2014-06-01 15:42:00,2014-05-30 0:00:00,decay_msg,Historical,2
337,20905,20905,CZ-4 DEB,1990-081BR,1990-081BR,0,SMALL,PRC,2016-09-30 17:14:00,2016-09-24 0:00:00,decay_msg,Historical,2
338,20941,20941,COSMOS 2105,1990-099A,1990-099A,0,LARGE,CIS,2008-01-16 22:45:00,2008-01-16 0:00:00,decay_msg,Historical,2
339,20944,20944,SL-6 R/B(2),1990-099D,1990-099D,0,LARGE,CIS,2007-07-09 01:48:00,2007-07-08 0:00:00,decay_msg,Historical,2
340,20949,20949,MOLNIYA 1-79,1990-101A,1990-101A,0,LARGE,CIS,2005-08-31 02:34:00,2005-08-30 0:00:00,decay_msg,Historical,2
341,20952,20952,SL-6 R/B(2),1990-101D,1990-101D,0,LARGE,CIS,2004-12-15 12:33:00,2004-12-15 0:00:00,decay_msg,Historical,2
